titel,kuenstler,medium,genre,jahr,preis
Big Band,Joe Henderson,CD,Jazz,1996,15
Biokinetics,Porter Ricks,CD,Electronic,1996,23
Blue Clear Sky,George Strait,CD,"Folk, World, & Country",1996,16
Casanova,The Divine Comedy,CD,Pop; Rock,1996,29
Come Find Yourself,Fun Lovin' Criminals,CD,Hip Hop; Rock,1996,28
Deep In The Blues,"James Cotton, Joe Louis Walker, Charlie Haden",CD,Blues,1996,13
Down Every Road (1962-1994),Merle Haggard,CD,"Folk, World, & Country",1996,11
Dr. Octagon,Dr. Octagon,CD,Hip Hop,1996,4
Dust,Screaming Trees,CD,Rock,1996,11
Emperor Tomato Ketchup,Stereolab,CD,Electronic; Pop; Rock,1996,24
Endtroducing.....,DJ Shadow,CD,Electronic; Hip Hop,1996,13
Everything Must Go,Manic Street Preachers,CD,Rock,1996,25
Evil Empire,Rage Against The Machine,CD,Hip Hop; Rock,1996,6
Expecting To Fly,The Bluetones,CD,Rock,1996,18
The Kevin Saunderson Collection - Faces & Phases,Kevin Saunderson,CD,Electronic,1996,25
Falling Into You,Céline Dion,CD,Electronic; Pop; Rock; Stage & Screen,1996,19
First Band On The Moon,The Cardigans,CD,Pop; Rock,1996,22
Fuzzy Logic,Super Furry Animals,CD,Electronic; Rock,1996,7
If You're Feeling Sinister,Belle & Sebastian,CD,Pop; Rock,1996,17
In Sides,Orbital,CD,Electronic,1996,9
Into The Sun,Randy Brecker,CD,Jazz,1996,5
Ironman,Ghostface Killah,CD,Hip Hop,1996,17
Just Like You,Keb' Mo',CD,Blues,1996,6
La Rosa De Los Vientos,Ruben Blades,CD,Latin,1996,17
Live At Manchester Craftsmen's Guild,"Count Basie Orchestra, New York Voices",CD,Jazz,1996,20
Logical Progression,LTJ Bukem,CD,Electronic,1996,30
Long Season,Fishmans,CD,Electronic; Reggae; Rock,1996,29
Maxwell's Urban Hang Suite,Maxwell,CD,Funk / Soul,1996,26
Millions Now Living Will Never Die,Tortoise,CD,Electronic; Rock,1996,16
"Mix-Up Vol. 2 Featuring Jeff Mills - Live Mix At Liquid Room, Tokyo",Jeff Mills,CD,Electronic,1996,26
Murder Ballads,Nick Cave & The Bad Seeds,CD,Rock,1996,24
Neon Genesis Evangelion II = 新世紀エヴァンゲリオン II,Shiro Sagisu,CD,Stage & Screen,1996,15
Neon Genesis Evangelion III = 新世紀エヴァンゲリオン III,Shiro Sagisu,CD,Stage & Screen,1996,21
Now I Got Worry,The Jon Spencer Blues Explosion,CD,Rock,1996,7
Odelay,Beck,CD,Electronic; Rock,1996,6
Oedipus Schmoedipus,Barry Adamson,CD,Electronic,1996,9
Oracle,Michael Hedges,CD,"Folk, World, & Country",1996,15
Pinkerton,Weezer,CD,Rock,1996,23
Portraits Of Cuba,Paquito D'Rivera,CD,Jazz,1996,13
Reasonable Doubt,Jay-Z,CD,Hip Hop,1996,16
Revival,Gillian Welch,CD,Rock,1996,14
Santiago,The Chieftains,CD,"Folk, World, & Country; Rock",1996,23
Second Toughest In The Infants,Underworld,CD,Electronic,1996,12
Secrets,Toni Braxton,CD,Funk / Soul; Jazz,1996,12
Sheryl Crow,Sheryl Crow,CD,Rock,1996,26
Sing To God,Cardiacs,CD,Rock,1996,17
Soundtracks For The Blind,Swans,CD,Electronic; Rock,1996,5
Spice,Spice Girls,CD,Electronic; Funk / Soul; Pop,1996,29
Stakes Is High,De La Soul,CD,Hip Hop,1996,24
Tales From The Hudson,Michael Brecker,CD,Jazz,1996,12
The Destroyer,Alec Empire,CD,Electronic,1996,28
The Road To Ensenada,Lyle Lovett,CD,"Folk, World, & Country; Rock",1996,18
The Roots Of Sepultura,Sepultura,CD,Rock,1996,12
The Score,Fugees,CD,Hip Hop,1996,29
Tidal,Fiona Apple,CD,Rock,1996,21
Tigermilk,Belle & Sebastian,CD,Pop; Rock,1996,25
True Life Blues - The Songs Of Bill Monroe,Various,CD,"Folk, World, & Country",1996,4
Unchained,Johnny Cash,CD,"Folk, World, & Country; Rock",1996,11
Walking Wounded,Everything But The Girl,CD,Electronic,1996,19
...The Dandy Warhols Come Down,The Dandy Warhols,CD,Electronic; Rock,1997,25
A Short Album About Love,The Divine Comedy,CD,Rock,1997,14
Anthology Of American Folk Music,Harry Smith,CD,"Blues; Folk, World, & Country",1997,26
Around The Fur,Deftones,CD,Rock,1997,6
Baduizm,Erykah Badu,CD,Funk / Soul,1997,25
Beyond The Missouri Sky (Short Stories),"Charlie Haden, Pat Metheny",CD,Jazz,1997,14
Big Willie Style,Will Smith,CD,Hip Hop,1997,13
Blue Moon Swamp,John Fogerty,CD,Rock,1997,12
Bluegrass Rules!,Ricky Skaggs & Kentucky Thunder,CD,"Folk, World, & Country",1997,27
Blur,Blur,CD,Rock,1997,8
Bricolage,Amon Tobin,CD,Electronic,1997,5
Brighten The Corners,Pavement,CD,Rock,1997,3
Buena Vista Social Club,Buena Vista Social Club,CD,"Folk, World, & Country; Jazz; Latin",1997,29
Butterfly,Mariah Carey,CD,Electronic; Funk / Soul; Hip Hop; Pop,1997,18
Carrying Your Love With Me,George Strait,CD,"Folk, World, & Country",1997,23
Contra La Corriente,Marc Anthony,CD,Latin; Pop,1997,16
Dear Ella,Dee Dee Bridgewater,CD,Jazz,1997,27
Dig Me Out,Sleater-Kinney,CD,Rock,1997,19
Dig Your Own Hole,The Chemical Brothers,CD,Electronic,1997,14
Don't Look Back,John Lee Hooker,CD,Blues,1997,12
Dude Ranch,Blink-182,CD,Rock,1997,25
Either / Or,Elliott Smith,CD,Rock,1997,13
F♯ A♯ ∞,Godspeed You Black Emperor!,CD,Rock,1997,16
Fabulosos Calavera,Los Fabulosos Cadillacs,CD,Funk / Soul; Jazz; Latin; Rock,1997,23
Fallen Is Babylon,Ziggy Marley And The Melody Makers,CD,Reggae,1997,25
Habana,Roy Hargrove's Crisol,CD,Jazz,1997,23
Hard Normal Daddy,Squarepusher,CD,Electronic,1997,21
Homework,Daft Punk,CD,Electronic,1997,21
Homogenic,Björk,CD,Electronic; Pop,1997,20
Hourglass,James Taylor,CD,Rock,1997,12
I Can Hear The Heart Beating As One,Yo La Tengo,CD,Rock,1997,9
Imaginary Day,Pat Metheny Group,CD,Jazz; Rock,1997,19
In It For The Money,Supergrass,CD,Rock,1997,12
Innovator,"Derrick May, Rhythim Is Rhythim, Mayday",CD,Electronic,1997,24
Ladies And Gentlemen We Are Floating In Space,Spiritualized,CD,Rock,1997,21
Lets Get Killed,David Holmes,CD,Electronic,1997,25
Life After Death,Notorious B.I.G.,CD,Hip Hop,1997,27
Life Thru A Lens,Robbie Williams,CD,Rock,1997,14
Livro,Caetano Veloso,CD,Latin,1997,7
Lunatic Harness,µ-Ziq,CD,Electronic,1997,14
Maverick A Strike,Finley Quaye,CD,Electronic; Reggae; Rock,1997,17
Nascimento,Milton Nascimento,CD,Latin,1997,21
New Forms,Roni Size / Reprazent,CD,Electronic,1997,22
No Way Out,Puff Daddy & The Family,CD,Hip Hop,1997,19
OK Computer,Radiohead,CD,Electronic; Rock,1997,19
On Holiday,Tony Bennett,CD,Jazz; Pop,1997,17
Perfect From Now On,Built To Spill,CD,Rock,1997,27
Radiator,Super Furry Animals,CD,Electronic; Rock,1997,20
Romances,Luis Miguel,CD,Latin; Pop,1997,10
Sci-Fi Lullabies,Suede,CD,Rock,1997,11
Señor Blues,Taj Mahal,CD,Blues; Rock,1997,26
Sevens,Garth Brooks,CD,"Folk, World, & Country",1997,30
Share My World,Mary J. Blige,CD,Funk / Soul,1997,8
Shleep,Robert Wyatt,CD,Rock,1997,29
So Long So Wrong,Alison Krauss & Union Station,CD,"Folk, World, & Country",1997,5
Substrata,Biosphere,CD,Electronic; Non-Music,1997,13
Sueños Líquidos,Maná,CD,Latin; Rock,1997,7
Supa Dupa Fly,Missy Elliott,CD,Funk / Soul; Hip Hop,1997,22
Tellin' Stories,The Charlatans,CD,Rock,1997,6
The Boatman's Call,Nick Cave & The Bad Seeds,CD,Rock,1997,22
The Fat Of The Land,The Prodigy,CD,Electronic,1997,28
The Lonesome Crowded West,Modest Mouse,CD,Rock,1997,3
The Mollusk,Ween,CD,Rock,1997,29
The Velvet Rope,Janet Jackson,CD,Electronic; Funk / Soul; Pop,1997,8
The White Goblin,Masayoshi Takanaka,CD,Funk / Soul; Jazz,1997,11
Time Out Of Mind,Bob Dylan,CD,"Blues; Folk, World, & Country; Rock",1997,9
Urban Hymns,The Verve,CD,Rock,1997,26
Vanishing Point,Primal Scream,CD,Electronic; Rock,1997,23
When I Was Born For The 7th Time,Cornershop,CD,Electronic; Rock,1997,4
Wu-Tang Forever,Wu-Tang Clan,CD,Hip Hop,1997,19
Young Team,Mogwai,CD,Rock,1997,23
もののけ姫（サウンドトラック）,Joe Hisaishi,CD,Classical; Stage & Screen,1997,30
悪魔城ドラキュラ X ～月下の夜想曲 (Original Game Soundtrack),Michiru Yamane,CD,Electronic; Rock; Stage & Screen,1997,3
Analphabetapolothology,Cap'n Jazz,CD,Rock,1998,22
Any Place I'm Going,Otis Rush,CD,Blues; Funk / Soul,1998,14
Apocalypse Dudes,Turbonegro,CD,Rock,1998,26
Aquemini,OutKast,CD,Hip Hop,1998,13
Blue,Simply Red,CD,Jazz; Pop; Rock,1998,24
Blues On The Bayou,B.B. King,CD,Blues,1998,22
Bring It On,Gomez,CD,Rock,1998,9
Car Wheels On A Gravel Road,Lucinda Williams,CD,"Blues; Folk, World, & Country; Rock",1998,17
Cardcaptor Sakura Original Soundtrack = NHKアニメーション カードキャプターさくら オリジナルサウンドトラック,Takayuki Negishi,CD,Pop; Stage & Screen,1998,14
Cardcaptor Sakura Original Soundtrack 2 = NHKアニメーション カードキャプターさくら オリジナルサウンドトラック 2,Takayuki Negishi,CD,Pop; Stage & Screen,1998,7
Celebrity Skin,Hole,CD,Rock,1998,5
Clandestino,Manu Chao,CD,"Folk, World, & Country; Latin; Pop",1998,20
Count Plays Duke,Count Basie Orchestra,CD,Jazz,1998,30
Deserter's Songs,Mercury Rev,CD,Rock,1998,18
Devil Without A Cause,Kid Rock,CD,Hip Hop; Rock,1998,27
Double Live,Garth Brooks,CD,"Folk, World, & Country",1998,16
Electro-Shock Blues,Eels,CD,Rock,1998,18
Follow The Leader,Korn,CD,Rock,1998,25
Friends,Sly & Robbie,CD,Reggae,1998,21
Gershwin's World,Herbie Hancock,CD,Jazz,1998,14
Greatest Hits,"Earth, Wind & Fire",CD,Funk / Soul,1998,6
Guilty Gear Original Sound Collection = ギルティ・ギア オリジナル・サウンド・コレクション,"Daisuke Ishiwatari, Takahiro Uematsu, Hatsuaki Takami, Takuya Moritou",CD,Rock; Stage & Screen,1998,21
Hello Nasty,Beastie Boys,CD,Hip Hop,1998,22
Hot House,Arturo Sandoval,CD,Jazz; Latin,1998,11
I Remember Miles,Shirley Horn,CD,Jazz,1998,5
I See A Darkness,"Bonnie ""Prince"" Billy",CD,Rock,1998,4
In The Aeroplane Over The Sea,Neutral Milk Hotel,CD,Rock,1998,8
Landmarks,Clannad,CD,"Electronic; Folk, World, & Country; Rock",1998,14
Like Minds,"Gary Burton, Chick Corea, Pat Metheny, Roy Haynes, Dave Holland",CD,Jazz,1998,26
"Live 1966 (The ""Royal Albert Hall"" Concert)",Bob Dylan,CD,"Blues; Folk, World, & Country; Rock",1998,15
Live at Carnegie Hall: The 50th Anniversary Concert,Patti Page,CD,Country,1998,5
Mermaid Avenue,"Billy Bragg, Wilco",CD,"Folk, World, & Country; Rock",1998,21
Mezzanine,Massive Attack,CD,Electronic,1998,7
Moment Of Truth,Gang Starr,CD,Hip Hop,1998,25
Moon Safari,AIR,CD,Electronic; Pop,1998,17
Mos Def & Talib Kweli Are Black Star,Black Star,CD,Hip Hop,1998,27
Music Has The Right To Children,Boards Of Canada,CD,Electronic,1998,18
Mutations,Beck,CD,Rock,1998,8
OK,Talvin Singh,CD,Electronic,1998,30
Pilgrim,Eric Clapton,CD,Rock,1998,8
Quanta Gente Veio Ver: Ao Vivo,Gilberto Gil,CD,Latin; Reggae,1998,7
Queens Of The Stone Age,Queens Of The Stone Age,CD,Rock,1998,20
Ray Of Light,Madonna,CD,Electronic; Pop,1998,19
Serendipity 18,The Bob Florence Limited Edition,CD,Jazz,1998,6
Slow Down,Keb' Mo',CD,Blues,1998,14
Stratosphere,Duster,CD,Rock,1998,27
System Of A Down,System Of A Down,CD,Rock,1998,25
The Boy With The Arab Strap,Belle & Sebastian,CD,Pop; Rock,1998,17
The Globe Sessions,Sheryl Crow,CD,Rock,1998,23
The Miseducation Of Lauryn Hill,Lauryn Hill,CD,Funk / Soul; Hip Hop,1998,3
This Is Hardcore,Pulp,CD,Pop; Rock,1998,16
This Is My Truth Tell Me Yours,Manic Street Preachers,CD,Rock,1998,12
Vol. 2... Hard Knock Life,Jay-Z,CD,Hip Hop,1998,13
Vuelve,Ricky Martin,CD,Latin; Pop,1998,11
What Burns Never Returns,Don Caballero,CD,Rock,1998,4
White Ladder,David Gray,CD,Rock,1998,21
Wide Open Spaces,Dixie Chicks,CD,"Folk, World, & Country",1998,28
"You've Come A Long Way, Baby",Fatboy Slim,CD,Electronic,1998,5
...Baby One More Time,Britney Spears,CD,Electronic; Pop,1999,9
∀ Gundam Original Soundtrack 1 = ∀ガンダム オリジナル・サウンドトラック 1,Yoko Kanno,CD,Stage & Screen,1999,19
13,Blur,CD,Rock,1999,22
2001,Dr. Dre,CD,Hip Hop,1999,23
69 Love Songs,The Magnetic Fields,CD,Electronic; Rock,1999,6
98.12.28 男達の別れ,Fishmans,CD,Electronic; Reggae; Rock,1999,20
Ágætis Byrjun,Sigur Rós,CD,Rock,1999,6
American Football,American Football,CD,Rock,1999,20
Ancient Tones,Ricky Skaggs & Kentucky Thunder,CD,"Folk, World, & Country",1999,4
Apple Venus Volume 1,XTC,CD,Rock,1999,12
Beyond Skin,Nitin Sawhney,CD,Electronic,1999,26
Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,CD,Rock,1999,27
Brand New Day,Sting,CD,Pop; Rock,1999,25
Breathe,Faith Hill,CD,Pop,1999,24
California,Mr. Bungle,CD,Electronic; Rock,1999,29
Californication,Red Hot Chili Peppers,CD,Rock,1999,23
Calling Rastafari,Burning Spear,CD,Reggae,1999,24
Cardcaptor Sakura Original Soundtrack 3 = NHKアニメーション カードキャプターさくら オリジナルサウンドトラック 3,Takayuki Negishi,CD,Pop; Stage & Screen,1999,20
Celtic Solstice,Paul Winter And Friends,CD,"Folk, World, & Country",1999,19
Central Reservation,Beth Orton,CD,Electronic; Rock,1999,5
Darkdancer,Les Rythmes Digitales,CD,Electronic,1999,14
Emergency & I,The Dismemberment Plan,CD,Rock,1999,26
Enema Of The State,Blink-182,CD,Rock,1999,15
Eureka,Jim O'Rourke,CD,Rock,1999,17
Fanmail,TLC,CD,Electronic; Hip Hop; Pop,1999,16
Fly,Dixie Chicks,CD,Rock,1999,28
Guerrilla,Super Furry Animals,CD,Rock,1999,16
H.M.S. Fable,Shack,CD,Rock,1999,29
Human Clay,Creed,CD,Rock,1999,29
Inside,David Sanborn,CD,Funk / Soul; Jazz,1999,5
Kenza,Khaled,CD,"Folk, World, & Country",1999,8
Latin Soul,Poncho Sanchez,CD,Jazz; Latin,1999,11
Le Tigre,Le Tigre,CD,Electronic,1999,6
Make Yourself,Incubus,CD,Rock,1999,13
Mambo Birdland,Tito Puente,CD,Latin,1999,23
Midnite Vultures,Beck,CD,Electronic; Funk / Soul; Rock,1999,14
Mule Variations,Tom Waits,CD,Electronic; Rock,1999,8
No Angel,Dido,CD,Electronic,1999,22
Operation: Doomsday,MF Doom,CD,Hip Hop,1999,25
Play,Moby,CD,Electronic,1999,19
Post Orgasmic Chill,Skunk Anansie,CD,Electronic; Pop; Rock,1999,17
Prima Edizione,Todd Edwards,CD,Electronic,1999,10
Remedy,Basement Jaxx,CD,Electronic,1999,7
Resurrection,Chris Perez Band,CD,Latin; Rock,1999,9
S&M,"Metallica, Michael Kamen, San Francisco Symphony",CD,Rock,1999,20
São Paulo Confessions,Suba,CD,Electronic,1999,9
Sings Ellington Hot & Cool,Tony Bennett,CD,Jazz; Pop,1999,18
Slipknot,Slipknot,CD,Rock,1999,24
Supernatural,Santana,CD,Latin; Pop; Rock,1999,5
Sweet,Suga Shikao,CD,Funk / Soul; Pop,1999,23
Symphony No.1,Joe Jackson,CD,Classical,1999,22
Take Your Shoes Off,The Robert Cray Band,CD,Blues; Rock,1999,20
The Battle Of Los Angeles,Rage Against The Machine,CD,Rock,1999,29
The Best Of Diana Ross & The Supremes,The Supremes,CD,Electronic; Funk / Soul,1999,30
The Contino Sessions,Death In Vegas,CD,Electronic; Rock,1999,11
The Grass Is Blue,Dolly Parton,CD,"Folk, World, & Country",1999,17
The Man Who,Travis,CD,Rock,1999,24
The Slim Shady LP,Eminem,CD,Hip Hop,1999,7
The Soft Bulletin,The Flaming Lips,CD,Rock,1999,27
The Writing's On The Wall,Destiny's Child,CD,Funk / Soul,1999,29
There Is Nothing Left To Lose,Foo Fighters,CD,Rock,1999,28
Things Fall Apart,The Roots,CD,Hip Hop,1999,28
Thinking Of You,Kitaro,CD,Electronic,1999,21
Tiempos,Ruben Blades,CD,Latin,1999,20
Vision Creation Newsun,Boredoms,CD,Rock,1999,9
When I Look In Your Eyes,Diana Krall,CD,Jazz,1999,9
バンジョーとカズーイの大冒険 オリジナルサウンドトラック,Rare,CD,Electronic; Stage & Screen,1999,27
無罪モラトリアム,Shiina Ringo,CD,Pop; Rock,1999,14
52nd Street Themes,Joe Lovano Nonet,CD,Jazz,2000,18
A Day Without Rain,Enya,CD,Electronic,2000,4
All That You Can't Leave Behind,U2,CD,Rock,2000,25
Alma Caribeña = Caribbean Soul,Gloria Estefan,CD,Electronic; Latin; Pop,2000,18
Art And Life,Beenie Man,CD,Hip Hop; Reggae,2000,11
Both Sides Now,Joni Mitchell,CD,Jazz,2000,11
Cardcaptor Sakura Original Soundtrack 4 = NHKアニメーション カードキャプターさくら オリジナルサウンドトラック4,Takayuki Negishi,CD,Pop; Stage & Screen,2000,18
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,CD,Rock,2000,27
Chore Of Enchantment,Giant Sand,CD,"Folk, World, & Country; Rock",2000,29
Contemporary Jazz,Branford Marsalis Quartet,CD,Jazz,2000,12
De Stijl,The White Stripes,CD,Rock,2000,16
Deltron 3030,Deltron 3030,CD,Hip Hop,2000,3
Exterminator (XTRMNTR),Primal Scream,CD,Electronic,2000,9
Felt Mountain,Goldfrapp,CD,Electronic; Pop,2000,16
Figure 8,Elliott Smith,CD,Rock,2000,26
Final Fantasy IX: Original Soundtrack,Nobuo Uematsu,CD,Electronic; Stage & Screen,2000,26
Heartbreaker,Ryan Adams,CD,Rock,2000,7
Homage To Count Basie,Bob Mintzer Big Band,CD,Jazz,2000,16
Hybrid Theory,Linkin Park,CD,Electronic; Hip Hop; Rock,2000,28
In The Moment / Live In Concert,Dianne Reeves,CD,Jazz,2000,12
João Voz E Violão,João Gilberto,CD,"Folk, World, & Country; Latin",2000,11
Kid A,Radiohead,CD,Electronic; Rock,2000,27
Lift Your Skinny Fists Like Antennas To Heaven,Godspeed You Black Emperor!,CD,Rock,2000,27
Like Water For Chocolate,Common,CD,Hip Hop,2000,29
Live At The Paradise Garage,Larry Levan,CD,Funk / Soul,2000,27
Live At The Village Vanguard,Chucho Valdés,CD,Jazz,2000,8
Lost Souls,Doves,CD,Rock,2000,20
Lovers Rock,Sade,CD,Electronic; Funk / Soul; Reggae; Rock,2000,22
Mama's Gun,Erykah Badu,CD,Funk / Soul; Hip Hop,2000,12
MTV Unplugged,Shakira,CD,Latin; Pop; Rock,2000,4
Music,Madonna,CD,Electronic; Pop,2000,13
Nixon,Lambchop,CD,Rock,2000,7
"O Brother, Where Art Thou? (Music From The Motion Picture)",Various,CD,"Folk, World, & Country; Stage & Screen",2000,21
Original Motion Picture Score For The Virgin Suicides,AIR,CD,Electronic; Rock; Stage & Screen,2000,14
Our Aim Is To Satisfy Red Snapper,Red Snapper,CD,Electronic,2000,30
Outbound,Béla Fleck & The Flecktones,CD,Jazz; Rock,2000,20
Parachutes,Coldplay,CD,Rock,2000,19
Pop,Gas,CD,Electronic,2000,23
Punishing Kiss,Ute Lemper,CD,Classical; Pop,2000,15
R,Queens Of The Stone Age,CD,Rock,2000,21
Red Dirt Girl,Emmylou Harris,CD,Rock,2000,28
Relationship Of Command,At The Drive-In,CD,Rock,2000,24
Riding With The King,"B.B. King, Eric Clapton",CD,Rock,2000,7
Since I Left You,The Avalanches,CD,Electronic; Hip Hop,2000,24
Sincere,MJ Cole,CD,Electronic,2000,22
Spirit They're Gone Spirit They've Vanished,"Avey Tare, Panda Bear",CD,Electronic; Rock,2000,25
Stankonia,OutKast,CD,Funk / Soul; Hip Hop,2000,23
"Stories From The City, Stories From The Sea",PJ Harvey,CD,Rock,2000,10
Supreme Clientele,Ghostface Killah,CD,Hip Hop,2000,18
Tanto Tempo,Bebel Gilberto,CD,Electronic; Jazz,2000,16
The Heat,Toni Braxton,CD,Funk / Soul; Hip Hop,2000,17
The Hour Of Bewilderbeast,Badly Drawn Boy,CD,Electronic; Rock,2000,24
The Marshall Mathers LP,Eminem,CD,Hip Hop,2000,9
The Moon & Antarctica,Modest Mouse,CD,Rock,2000,11
The Ultimate Collection,Patsy Cline,CD,"Folk, World, & Country",2000,10
The W,Wu-Tang Clan,CD,Hip Hop,2000,5
This Is What I Do,Sonny Rollins,CD,Jazz,2000,14
Two Against Nature,Steely Dan,CD,Jazz; Pop; Rock,2000,3
Uno,La Ley,CD,Electronic; Latin; Pop; Rock,2000,15
Vocalcity,Luomo,CD,Electronic,2000,8
Voodoo,D'Angelo,CD,Funk / Soul; Hip Hop,2000,20
Welcome To The Afterfuture,Mike Ladd,CD,Electronic; Funk / Soul; Hip Hop,2000,3
